timestamp,symbol,title,description,content,publishedAt,sentiment
2025-04-20T07:42:46.701800,AAPL,"AAPL, STLA, BLK, ULCC and JPM",These are the stocks posting the largest moves in midday trading.,"Check out the companies making headlines in midday trading. Frontier Group — Shares dropped 5.6% after the airline cut its first-quarter outlook and pulled its full-year outlook, citing weaker-than-expected demand and economic uncertainty. Stellantis... [2439 chars]",2025-04-11T16:52:48Z,Neutral
2025-04-20T07:42:46.702229,AAPL,This Is Apple’s (AAPL) Plan to Avoid Trump’s Tariffs on China,Tech giant Apple (AAPL) is planning to send more iPhones to the U.S. from India in order to avoid the high costs of new tariffs on Chinese goods...,"Tech giant Apple (AAPL) is planning to send more iPhones to the U.S. from India in order to avoid the high costs of new tariffs on Chinese goods, according to a report from the Wall Street Journal. This is meant to be a short-term solution while the ... [1613 chars]",2025-04-08T01:50:16Z,Good
2025-04-20T07:42:46.702691,AAPL,Apple’s (AAPL) Market Capitalization Falls $640 Billion in Three Days,Apple’s (AAPL) market capitalization has fallen by $640 billion in the past three days amid a rout in U.S. stocks. Don't Miss Our End of Quarte...,"Apple’s (AAPL) market capitalization has fallen by $640 billion in the past three days amid a rout in U.S. stocks.
Don't Miss Our End of Quarter Offers:
Discover the latest stocks recommended by top Wall Street analysts, all in one place with Analyst... [1822 chars]",2025-04-08T01:50:16Z,Bad
2025-04-20T07:42:46.702981,AAPL,"X, TSLA, DLTR, AAPL and more",These are the stocks posting the largest moves in midday trading.,Check out the companies making headlines in midday trading: U.S. Steel — Shares advanced nearly 9% after President Donald Trump ordered the review of Japan’s Nippon Steel's proposed takeover of U.S. Steel. The president instructed the Committee on Fo... [3542 chars],2025-04-07T16:54:23Z,Neutral
2025-04-20T07:42:46.703395,AAPL,"AAPL, JPM, GM: U.S. Stock Market Has Lost $11 Trillion Since Trump’s Inauguration",A total of $11.1 trillion has been wiped off the U.S. stock market since U.S. President Donald Trump’s inauguration on Jan. 20 of this year.Don'...,"A total of $11.1 trillion has been wiped off the U.S. stock market since U.S. President Donald Trump’s inauguration on Jan. 20 of this year.
Don't Miss Our End of Quarter Offers:
Discover the latest stocks recommended by top Wall Street analysts, all... [2146 chars]",2025-04-05T01:14:54Z,Neutral
2025-04-20T07:42:46.703718,AAPL,"AAPL, TEAM, WBA, DECK and more",These are the stocks posting the largest moves in premarket trading.,"Check out the companies making headlines in premarket trading: Apple — Stock in the iPhone maker climbed 4%. Apple's first-quarter results surpassed analysts' estimates on the top and bottom lines on Thursday, with the company's strong services reven... [3075 chars]",2025-01-31T13:33:13Z,Neutral
2025-04-20T07:42:46.704074,AAPL,AAPL latest earnings beat expectations. What analysts had to say,"Analysts on Wall Street are responding favorably to Apple's latest quarterly results, even though its iPhone revenue came in weaker than expected.","Analysts on Wall Street are responding favorably to Apple's latest quarterly results , even though its iPhone revenue came in weaker than expected. For its fiscal 2025 first quarter, the iPhone maker's earnings and revenue beat analysts' expectations... [3867 chars]",2025-01-31T11:20:25Z,Good
2025-04-20T07:42:46.704391,AAPL,Apple Inc. (AAPL) reports earnings,"The report was filed on January 31, 2025","In This Story AAPL +0.71%
Apple Inc. (AAPL+0.71% ) has submitted its 10-Q filing for the quarterly period ended December 28, 2024.
What DeepSeek’s AI breakthrough means for Meta, OpenAI, and Nvidia CC Share Subtitles Off
English What DeepSeek’s AI br... [2211 chars]",2025-01-31T11:04:05Z,Neutral
2025-04-20T07:42:46.704706,AAPL,Apple (AAPL) Q1 earnings 2025,Analysts are concerned about how Apple will signal the March quarter is shaking out.,"Apple CEO Tim Cook greets former President Barack Obama at the inauguration of U.S. President Donald Trump at the U.S. Capitol Rotunda in Washington, D.C., on Jan. 20, 2025.
Apple reports December-quarter earnings Thursday after the bell.
The Decembe... [2540 chars]",2025-01-30T17:00:01Z,Neutral
2025-04-20T07:42:46.705014,AAPL,"AAPL, MMM, WBA, MRNA, URBN",These are the stocks posting the largest moves in midday trading.,"Check out the companies making headlines in midday trading. Apple — Shares tumbled 4% after Jefferies downgraded the iPhone maker to underperform from hold. The firm said Apple's AI outlook is ""subdued"" and believes it may miss on revenue when it rep... [3558 chars]",2025-01-21T17:47:49Z,Neutral
2025-04-20T07:42:48.038462,TSLA,"X, TSLA, DLTR, AAPL and more",These are the stocks posting the largest moves in midday trading.,Check out the companies making headlines in midday trading: U.S. Steel — Shares advanced nearly 9% after President Donald Trump ordered the review of Japan’s Nippon Steel's proposed takeover of U.S. Steel. The president instructed the Committee on Fo... [3542 chars],2025-04-07T16:54:23Z,Neutral
